pitch_time,inning,top_or_bottom,pitcher_name,hitter_name,pitch_type,x,y,start_speed,end_speed,sz_top,sz_bottom,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,z0,vx0,vy0,vz0,break_y,break_angle,break_length,pitch_name,type_confidence,zone,nasty,spin_dir,spin_rate,comments,unk
2013-09-29 17:11:39 -0400,11,Bottom,David Phelps,Jonathan Villar,S,97.0,128.65,89.4,81.3,3.48,1.65,-7.4,7.34,0.14400000000000002,3.2060000000000004,-2.0380000000000003,50.0,5.904,8.066,-130.762,-3.123,-12.654000000000002,30.809,-19.549,23.7,28.1,5.5,FF,0.918,2.0,52.0,225.065,1983.197,,
2013-09-29 17:11:55 -0400,11,Bottom,David Phelps,Jonathan Villar,S,118.45,147.65,82.2,75.0,3.24,1.54,-8.12,3.94,-0.5710000000000001,2.439,-2.291,50.0,5.884,6.5470000000000015,-120.32,-2.541,-11.734000000000002,26.523000000000003,-26.412,23.7,21.0,8.1,CH,0.894,4.0,36.0,243.846,1576.229,,
2013-09-29 17:12:16 -0400,11,Bottom,David Phelps,Jonathan Villar,S,87.55,139.02,89.4,81.3,3.33,1.57,-7.36,7.97,0.342,2.782,-1.982,50.0,5.827000000000001,8.417,-130.805,-4.222,-12.578,31.072,-18.475,23.7,28.7,5.3,FF,0.917,3.0,39.0,222.556,2062.688,,
2013-09-29 17:12:46 -0400,11,Bottom,David Phelps,Jose Altuve,S,106.44,151.97,80.3,74.4,2.82,1.35,7.02,-6.19,-0.171,2.271,-2.402,50.0,6.009,3.0580000000000003,-117.725,0.122,9.784,23.841,-40.72,23.8,-14.2,12.2,KC,0.903,5.0,57.0,48.863,1600.919,,
2013-09-29 17:13:04 -0400,11,Bottom,David Phelps,Jose Altuve,B,64.38,120.88,89.9,82.5,2.85,1.18,-7.12,7.67,1.035,3.599,-1.945,50.0,5.8610000000000015,10.127,-131.454,-2.257,-12.436,28.386,-18.711,23.8,28.2,5.1,FF,0.908,12.0,47.0,222.728,2022.729,,
2013-09-29 17:13:19 -0400,11,Bottom,David Phelps,Jose Altuve,S,92.7,138.15,90.0,81.9,2.87,1.29,-2.85,8.84,0.361,2.834,-2.213,50.0,5.7189999999999985,7.612999999999999,-131.714,-4.217,-4.945,31.468000000000004,-16.777,23.7,10.1,4.2,FC,0.905,3.0,50.0,197.804,1781.243,,
2013-09-29 17:13:39 -0400,11,Bottom,David Phelps,Jose Altuve,B,77.25,170.1,91.0,83.4,2.83,1.3,-6.19,10.1,0.6559999999999999,1.461,-1.949,50.0,5.6179999999999986,8.925,-132.945,-8.185,-11.01,30.085,-14.135,23.8,29.6,4.2,FF,0.897,9.0,51.0,211.396,2306.2270000000008,,
2013-09-29 17:14:02 -0400,11,Bottom,David Phelps,Jose Altuve,B,49.79,167.51,85.8,80.0,2.86,1.26,4.74,4.7,1.621,1.558,-2.126,50.0,5.6320000000000014,7.775,-125.426,-5.174,7.596,23.714,-24.558000000000003,23.9,-19.2,6.8,SL,0.9,14.0,23.0,135.076,1244.189,,
2013-09-29 17:14:25 -0400,11,Bottom,David Phelps,Jose Altuve,B,67.81,163.19,90.0,82.4,2.83,1.26,-6.99,7.64,1.025,1.833,-1.806,50.0,5.68,9.674,-131.468,-6.323,-12.15,29.563,-18.817,23.8,26.5,5.3,FF,0.906,14.0,50.0,222.29,1992.564,,
2013-09-29 17:15:03 -0400,11,Bottom,David Phelps,Matt Dominguez,S,74.68,149.38,90.5,82.8,3.45,1.62,-2.17,10.68,0.7859999999999999,2.385,-2.036,50.0,5.6720000000000015,8.081,-132.365,-6.007999999999999,-3.812,30.308000000000003,-13.305,23.7,7.8,3.4,FC,0.916,14.0,62.0,191.42,2109.913,,
2013-09-29 17:15:22 -0400,11,Bottom,David Phelps,Matt Dominguez,X,100.43,144.2,80.0,74.2,3.41,1.57,6.5,-5.24,0.005,2.6710000000000003,-2.294,50.0,5.938,3.363,-117.218,0.962,9.027,22.684,-39.367,23.8,-13.7,11.8,KC,0.903,5.0,29.0,51.45,1428.573,,
2013-09-29 17:17:35 -0400,12,Top,Lucas Harrell,Travis Hafner,B,110.73,174.42,88.9,81.9,3.57,1.71,-3.82,9.0,-0.257,1.409,-2.324,50.0,6.025,6.57,-129.869,-8.566,-6.518,27.428,-16.739,23.8,15.7,4.6,FT,0.875,13.0,56.0,202.892,1871.7,,
2013-09-29 17:17:48 -0400,12,Top,Lucas Harrell,Travis Hafner,S,121.89,140.74,90.0,82.8,3.55,1.68,-5.58,7.57,-0.6809999999999999,2.745,-2.407,50.0,6.023,6.37,-131.78799999999998,-4.9030000000000005,-9.798,28.561,-18.808,23.8,23.1,5.0,FT,0.927,4.0,53.0,216.242,1824.386,,
2013-09-29 17:18:06 -0400,12,Top,Lucas Harrell,Travis Hafner,S,131.33,151.97,89.0,81.6,3.4,1.62,-5.09,9.01,-0.858,2.215,-2.373,50.0,6.124,5.579,-130.186,-6.759,-8.687000000000001,28.898000000000003,-16.730999999999998,23.8,22.4,4.7,FT,0.937,13.0,62.0,209.357,1974.551,,
2013-09-29 17:18:23 -0400,12,Top,Lucas Harrell,Travis Hafner,B,63.52,153.69,91.1,83.9,3.43,1.61,-5.58,8.52,1.147,2.283,-1.974,50.0,6.002999999999999,10.1,-133.006,-6.566,-10.005,28.323,-16.83,23.8,23.6,4.5,FT,0.915,14.0,60.0,213.105,1998.03,,
2013-09-29 17:18:39 -0400,12,Top,Lucas Harrell,Travis Hafner,X,131.33,165.78,91.1,84.0,3.4,1.62,-7.72,5.09,-0.912,1.731,-2.449,50.0,5.8679999999999986,6.6789999999999985,-133.25799999999998,-6.515,-13.866,28.906,-22.949,23.8,27.2,6.2,FT,0.908,13.0,71.0,236.364,1813.159,,
2013-09-29 17:19:11 -0400,12,Top,Lucas Harrell,David Adams,B,118.45,180.46,91.3,83.6,3.26,1.45,-6.58,4.83,-0.45,0.98,-2.414,50.0,5.659,7.39,-133.42,-7.794,-11.741,31.501,-23.485,23.8,21.8,6.2,FT,0.923,13.0,43.0,233.496,1588.281,,
2013-09-29 17:19:23 -0400,12,Top,Lucas Harrell,David Adams,S,103.0,147.65,91.7,84.2,3.27,1.45,-7.23,7.49,0.024,2.376,-2.472,50.0,5.7879999999999985,9.08,-134.083,-5.517,-13.115,29.898000000000003,-18.51,23.8,29.5,5.1,FT,0.903,5.0,28.0,223.825,2049.27,,
2013-09-29 17:19:36 -0400,12,Top,Lucas Harrell,David Adams,S,106.44,151.1,79.7,73.1,3.33,1.49,6.6,-12.25,-0.212,2.213,-2.252,50.0,6.356,2.7110000000000003,-116.871,1.181,8.905,26.973000000000006,-48.63,23.8,-11.0,14.9,CU,0.906,5.0,19.0,28.418000000000006,2322.688,,
2013-09-29 17:19:57 -0400,12,Top,Lucas Harrell,David Adams,B,131.33,173.55,92.0,84.9,3.31,1.41,-6.36,4.44,-1.0,1.308,-2.6630000000000003,50.0,5.672999999999999,6.612,-134.643,-7.08,-11.657,29.797,-23.973000000000006,23.8,22.0,6.1,FT,0.92,13.0,68.0,234.872,1535.7420000000004,,
2013-09-29 17:20:08 -0400,12,Top,Lucas Harrell,David Adams,B,67.81,183.92,81.3,75.1,3.27,1.48,7.14,-7.17,0.94,0.8740000000000001,-2.247,50.0,6.14,5.28,-119.072,-3.241,10.066,26.691,-42.206,23.8,-14.4,12.8,CU,0.904,14.0,38.0,45.096,1731.534,,
2013-09-29 17:20:23 -0400,12,Top,Lucas Harrell,David Adams,S,79.83,145.92,92.7,85.2,3.27,1.37,-8.37,0.46,0.632,2.559,-2.946,50.0,5.372999999999998,12.45,-135.356,-1.659,-15.477,30.315,-31.25,23.8,22.1,7.5,FT,0.8909999999999999,6.0,46.0,266.583,1661.82,,
2013-09-29 17:20:56 -0400,12,Top,Lucas Harrell,Brendan Ryan,X,118.45,145.92,91.7,84.0,3.51,1.54,-5.87,8.09,-0.5,2.516,-1.978,50.0,6.017,5.917000000000002,-134.249,-5.957999999999998,-10.64,30.794,-17.428,23.8,26.4,4.7,FT,0.922,4.0,45.0,215.811,1965.07,,
2013-09-29 17:24:04 -0400,12,Bottom,Matt Daley,Chris Carter,S,78.11,132.11,73.6,66.9,3.53,1.71,10.93,-0.66,0.6679999999999999,3.195,-2.175,50.0,5.122999999999998,3.013,-107.833,3.728,12.574000000000002,22.794,-32.855,23.7,-22.3,12.3,CU,0.905,3.0,89.0,86.9,1694.182,,
2013-09-29 17:24:19 -0400,12,Bottom,Matt Daley,Chris Carter,X,87.55,147.65,74.4,68.3,3.62,1.66,9.48,-2.22,0.416,2.312,-2.291,50.0,4.955,3.1630000000000003,-109.094,2.46,11.249,21.974,-34.734,23.8,-19.0,12.4,CU,0.907,9.0,28.0,77.179,1534.193,,
2013-09-29 17:24:54 -0400,12,Bottom,Matt Daley,J.D. Martinez,S,92.7,171.83,73.1,67.4,3.67,1.59,9.69,-4.51,0.245,1.354,-2.155,50.0,4.921,2.41,-107.224,1.355,11.109000000000002,21.1,-37.272,23.8,-17.2,13.7,CU,0.8959999999999999,14.0,84.0,65.34899999999999,1653.807,,
2013-09-29 17:25:12 -0400,12,Bottom,Matt Daley,J.D. Martinez,S,95.28,130.38,87.6,79.3,3.67,1.59,-3.69,7.82,0.17,3.174,-2.278,50.0,4.597,7.353,-128.21,0.265,-6.034,30.666,-19.305,23.7,12.6,4.9,FF,0.934,2.0,30.0,205.11900000000003,1608.34,,
2013-09-29 17:25:32 -0400,12,Bottom,Matt Daley,J.D. Martinez,S,71.24,132.97,87.4,79.4,3.67,1.59,-3.47,6.0,0.8690000000000001,3.06,-2.12,50.0,4.6389999999999985,8.631,-127.853,0.48,-5.666,29.679,-22.302,23.7,9.5,5.6,FF,0.927,12.0,56.0,209.852,1291.596,,
2013-09-29 17:26:15 -0400,12,Bottom,Matt Daley,Brett Wallace,S,86.7,127.79,74.7,68.3,3.46,1.57,10.25,-1.74,0.389,3.245,-2.336,50.0,5.01,2.999,-109.401,4.173,12.24,21.969,-34.183,23.8,-20.9,12.2,CU,0.908,3.0,82.0,80.679,1644.882,,
2013-09-29 17:26:42 -0400,12,Bottom,Matt Daley,Brett Wallace,B,138.2,170.96,74.9,68.5,3.51,1.61,12.38,-2.16,-1.045,1.467,-2.491,50.0,4.901,-0.337,-109.815,0.68,14.826,22.981,-34.68,23.8,-23.1,12.8,CU,0.912,13.0,57.0,80.406,1986.468,,
2013-09-29 17:27:04 -0400,12,Bottom,Matt Daley,Brett Wallace,S,116.74,137.29,87.3,78.9,3.59,1.64,-4.73,8.37,-0.457,2.884,-2.45,50.0,4.526,6.523,-127.859,-0.416,-7.672999999999999,31.053,-18.514,23.7,18.2,4.9,FF,0.93,4.0,36.0,209.322,1777.75,,
2013-09-29 17:27:40 -0400,12,Bottom,Matt Daley,Brett Wallace,S,100.43,130.38,88.0,81.3,3.59,1.64,-4.19,5.2,-0.031,3.157,-2.44,50.0,4.5280000000000005,7.5310000000000015,-128.892,1.0759999999999998,-7.0760000000000005,25.709,-23.307,23.8,13.6,5.7,FF,0.939,2.0,29.0,218.58900000000003,1276.893,,
2013-09-29 17:29:47 -0400,13,Top,Lucas Harrell,Zoilo Almonte,B,103.86,198.59,89.8,82.5,3.36,1.61,-6.85,6.37,-0.13,0.365,-2.39,50.0,5.78,8.126,-131.118,-9.884,-11.837,29.758000000000006,-21.096,23.8,23.5,6.0,FT,0.922,13.0,32.0,226.896,1793.8370000000002,,
2013-09-29 17:29:59 -0400,13,Top,Lucas Harrell,Zoilo Almonte,B,108.15,181.33,89.3,82.9,3.28,1.53,-5.14,9.7,-0.25,0.978,-2.366,50.0,5.88,7.19,-130.455,-9.702,-8.912,25.689,-15.272,23.8,23.9,4.4,FT,0.935,13.0,36.0,207.8,2124.948,"Lucas Harrell may prefer to go after Zoilo Almonte, whose OPS is .549 this season, with the slider rather than facing Eduardo Nunez, whose OPS is .658.",
2013-09-29 17:30:13 -0400,13,Top,Lucas Harrell,Zoilo Almonte,X,115.88,155.42,90.2,82.8,3.26,1.5,-5.74,8.19,-0.454,2.0780000000000003,-2.42,50.0,5.9060000000000015,7.047999999999999,-132.009,-6.544,-10.073,29.579,-17.732,23.8,24.1,4.9,FT,0.928,7.0,48.0,214.894,1935.108,,
2013-09-29 17:30:59 -0400,13,Top,Lucas Harrell,Eduardo Nunez,X,114.16,144.2,92.0,84.0,3.34,1.57,-5.24,8.76,-0.412,2.513,-2.295,50.0,5.9,6.784,-134.69899999999998,-5.9129999999999985,-9.533,32.146,-16.18,23.7,24.4,4.3,FT,0.922,4.0,43.0,210.795,2005.423,,
2013-09-29 17:32:46 -0400,13,Top,Lucas Harrell,John Ryan Murphy,B,91.85,175.28,90.8,83.8,3.07,1.44,-5.67,6.74,0.299,1.261,-2.43,50.0,5.772,9.071,-132.59,-7.9689999999999985,-10.093,28.399,-20.097,23.8,20.8,5.3,FT,0.925,14.0,58.0,219.885,1722.1629999999998,,
2013-09-29 17:33:10 -0400,13,Top,Lucas Harrell,John Ryan Murphy,B,60.94,158.01,91.3,83.7,2.97,1.29,-6.31,7.99,1.162,2.174,-2.549,50.0,5.722,11.895,-133.308,-5.928,-11.288,30.049,-17.805,23.8,24.5,4.8,FT,0.905,12.0,56.0,218.151,1988.593,,
2013-09-29 17:33:36 -0400,13,Top,Lucas Harrell,John Ryan Murphy,S,92.7,159.74,91.5,83.7,3.39,1.5,-4.37,9.55,0.066,2.137,-2.216,50.0,5.8660000000000005,7.504,-133.862,-6.988,-7.8679999999999986,31.203000000000007,-14.919,23.7,20.5,4.0,FT,0.915,5.0,35.0,204.511,2055.319,,
2013-09-29 17:34:04 -0400,13,Top,Lucas Harrell,John Ryan Murphy,X,143.35,113.98,89.9,82.3,3.39,1.5,-6.03,4.91,-1.365,3.856,-2.878,50.0,5.912000000000001,5.95,-131.655,-0.794,-10.514,29.529,-23.526,23.8,21.2,5.9,FT,0.916,11.0,34.0,230.561,1500.169,,
2013-09-29 17:34:51 -0400,13,Top,Lucas Harrell,Curtis Granderson,B,149.36,152.83,91.0,83.4,3.21,1.46,-5.83,5.99,-1.54,2.29,-2.622,50.0,5.7429999999999986,4.823,-133.264,-4.981,-10.405,30.438,-21.396,23.8,22.6,5.5,FT,0.93,13.0,28.0,223.99,1630.9070000000004,,
2013-09-29 17:35:11 -0400,13,Top,Lucas Harrell,Curtis Granderson,S,112.45,157.15,90.8,83.1,3.25,1.42,-6.24,8.72,-0.387,2.05,-2.55,50.0,5.807,7.772,-132.814,-6.636,-11.068,30.492,-16.651,23.8,27.3,4.7,FT,0.918,4.0,45.0,215.488,2082.52,,
2013-09-29 17:35:32 -0400,13,Top,Lucas Harrell,Curtis Granderson,S,124.46,164.92,91.0,83.6,3.25,1.57,-7.09,7.47,-0.718,1.726,-2.539,50.0,5.782,7.191,-133.14600000000002,-7.067,-12.665,29.83,-18.759,23.8,28.7,5.3,FT,0.913,13.0,65.0,223.352,2010.232,,
2013-09-29 17:36:39 -0400,13,Top,Lucas Harrell,Curtis Granderson,S,158.8,157.15,91.5,84.4,3.25,1.57,-5.59,6.34,-1.732,2.059,-2.628,50.0,5.926,4.289,-134.002,-6.339,-10.155,29.052,-20.58,23.8,22.9,5.3,FT,0.935,13.0,34.0,221.21400000000003,1668.644,,
2013-09-29 17:37:11 -0400,13,Top,Lucas Harrell,Curtis Granderson,S,84.12,123.47,91.1,83.7,3.25,1.57,-0.23,9.89,0.471,3.479,-2.153,50.0,6.029,6.978,-133.36,-3.979,-0.409,29.451,-14.349,23.8,-4.1,3.5,FF,0.913,12.0,57.0,181.313,1939.637,,
2013-09-29 17:37:57 -0400,13,Top,Lucas Harrell,Vernon Wells,S,110.73,153.69,92.7,85.3,3.38,1.49,-7.23,4.99,-0.324,2.032,-2.7880000000000003,50.0,5.561,9.1,-135.624,-5.1720000000000015,-13.425999999999998,30.363000000000003,-22.827,23.8,25.6,5.8,FT,0.901,7.0,46.0,235.154,1749.96,,
2013-09-29 17:38:19 -0400,13,Top,Lucas Harrell,Vernon Wells,X,106.44,157.15,92.4,84.9,3.18,1.52,-8.34,4.52,-0.119,2.07,-2.989,50.0,5.341,10.528,-134.977,-4.252,-15.372,29.766,-23.764,23.8,28.0,6.2,FT,0.895,8.0,37.0,241.316,1883.347,,
2013-09-29 17:41:09 -0400,13,Bottom,Matt Daley,Trevor Crowe,S,121.89,141.61,87.5,79.3,3.39,1.57,-2.82,7.15,-0.621,2.729,-2.4130000000000003,50.0,4.573,5.417999999999998,-128.17700000000002,-0.568,-4.6080000000000005,30.886,-20.41,23.7,9.2,5.2,FF,0.926,4.0,61.0,201.389,1430.023,,
2013-09-29 17:41:30 -0400,13,Bottom,Matt Daley,Trevor Crowe,S,112.45,143.33,75.6,68.9,3.29,1.49,9.42,-1.73,-0.335,2.594,-2.432,50.0,4.897,1.904,-110.869,2.885,11.487,23.642,-34.209,23.7,-19.4,11.9,CU,0.914,4.0,24.0,79.954,1526.543,,
2013-09-29 17:41:54 -0400,13,Bottom,Matt Daley,Trevor Crowe,B,61.8,139.02,87.9,79.7,3.4,1.57,-6.69,6.08,1.246,2.766,-2.294,50.0,4.54,11.099,-128.381,-0.085,-10.997,30.159,-22.096,23.7,20.9,5.9,FF,0.821,12.0,49.0,227.496,1685.6470000000004,,
2013-09-29 17:42:15 -0400,13,Bottom,Matt Daley,Trevor Crowe,X,72.1,145.06,87.6,79.8,3.29,1.49,-1.68,7.66,0.8220000000000001,2.66,-2.467,50.0,4.518,8.829,-128.16899999999998,-0.804,-2.754,29.381,-19.515,23.7,2.3,4.9,FF,0.906,12.0,52.0,192.272,1466.4260000000004,,
2013-09-29 17:42:54 -0400,13,Bottom,Matt Daley,Carlos Corporan,S,109.87,130.38,76.4,69.9,3.51,1.5,12.34,0.75,-0.26,3.266,-2.4330000000000003,50.0,4.884,1.261,-112.0,3.527,15.467,22.771,-31.154,23.7,-27.2,11.1,CU,0.912,1.0,78.0,93.773,2007.856,,
2013-09-29 17:43:13 -0400,13,Bottom,Matt Daley,Carlos Corporan,B,65.24,177.01,77.3,71.0,3.51,1.65,10.7,1.26,1.0659999999999998,1.375,-2.369,50.0,4.732,4.552,-113.269,-0.591,13.675,23.842,-30.49,23.8,-25.3,10.8,CU,0.91,14.0,57.0,97.02,1764.764,,
2013-09-29 17:43:34 -0400,13,Bottom,Matt Daley,Carlos Corporan,B,160.52,130.38,88.4,79.8,3.55,1.61,-4.01,7.25,-1.823,3.274,-2.611,50.0,4.6110000000000015,3.313,-129.648,0.556,-6.672999999999999,32.59,-20.023,23.7,16.4,5.1,FF,0.956,11.0,28.0,208.773,1551.264,,
2013-09-29 17:43:55 -0400,13,Bottom,Matt Daley,Carlos Corporan,S,119.31,126.93,88.5,79.9,3.41,1.56,-4.54,6.53,-0.5710000000000001,3.3560000000000003,-2.459,50.0,4.584,6.283,-129.67,1.065,-7.572999999999999,32.394,-21.22,23.7,16.0,5.3,FF,0.957,1.0,54.0,214.657,1489.933,,
2013-09-29 17:44:22 -0400,13,Bottom,Matt Daley,Carlos Corporan,B,61.8,135.56,88.5,80.5,3.55,1.62,-4.51,5.59,1.149,3.04,-2.367,50.0,4.472,10.421,-129.44,0.833,-7.547999999999999,30.212,-22.744,23.7,12.9,5.6,FF,0.954,12.0,55.0,218.674,1353.808,,
2013-09-29 17:44:57 -0400,13,Bottom,Matt Daley,Carlos Corporan,S,75.54,170.1,75.8,69.5,3.41,1.56,12.52,0.72,0.74,1.416,-2.339,50.0,4.842,3.173,-111.089,-0.28600000000000003,15.363,23.304,-31.211,23.8,-26.9,11.6,CU,0.914,14.0,53.0,93.587,2010.29,,
2013-09-29 17:45:35 -0400,13,Bottom,Matt Daley,Carlos Corporan,S,96.14,138.15,88.7,81.0,3.41,1.56,-3.88,8.58,0.092,2.947,-2.391,50.0,4.626,7.627000000000002,-129.81,-0.851,-6.564,29.014,-17.572,23.7,15.4,4.4,FF,0.953,2.0,27.0,204.204,1789.255,,
2013-09-29 17:46:00 -0400,13,Bottom,Matt Daley,Carlos Corporan,S,123.61,142.47,88.2,80.2,3.41,1.56,-4.99,5.54,-0.675,2.732,-2.385,50.0,4.494,5.979,-129.285,0.032,-8.322000000000001,30.523000000000003,-22.852,23.7,16.9,5.8,FF,0.951,4.0,47.0,221.755,1402.273,,
2013-09-29 17:46:29 -0400,13,Bottom,Matt Daley,Carlos Corporan,S,107.3,150.24,76.0,69.4,3.41,1.56,9.29,-1.44,-0.122,2.287,-2.379,50.0,4.773,2.3,-111.388,2.336,11.462,23.421,-33.876999999999995,23.7,-19.6,11.7,CU,0.914,5.0,16.0,81.54899999999998,1509.266,,
2013-09-29 17:46:57 -0400,13,Bottom,Matt Daley,Carlos Corporan,X,75.54,145.06,88.2,80.7,3.41,1.56,-4.03,7.79,0.8320000000000001,2.675,-2.324,50.0,4.566,9.348,-129.067,-1.06,-6.755,28.417,-19.045,23.8,13.8,4.8,FF,0.942,12.0,48.0,207.225,1659.648,,
2013-09-29 17:47:39 -0400,13,Bottom,Matt Daley,Marc Krauss,X,78.11,157.15,76.7,70.7,3.35,1.61,9.41,0.05,0.609,2.016,-2.347,50.0,4.74,3.837,-112.372,1.227,11.923,22.029,-32.042,23.8,-21.6,11.0,CU,0.911,9.0,85.0,90.634,1539.417,,
2013-09-29 17:49:52 -0400,14,Top,Lucas Harrell,Mark Reynolds,S,93.56,158.88,89.9,82.7,3.47,1.53,0.62,10.17,0.187,1.906,-1.859,50.0,5.989,5.099,-131.567,-7.826,1.088,28.766,-14.339,23.8,-7.6,3.8,SL,0.865,8.0,62.0,176.511,1970.312,,
2013-09-29 17:50:20 -0400,14,Top,Lucas Harrell,Mark Reynolds,B,80.69,167.51,90.6,83.2,3.38,1.52,-2.34,8.14,0.7240000000000001,1.597,-1.877,50.0,5.982,7.575,-132.395,-8.042,-4.128,29.601,-17.724,23.8,7.4,4.5,FF,0.915,14.0,57.0,195.942,1646.773,,
2013-09-29 17:50:31 -0400,14,Top,Lucas Harrell,Mark Reynolds,X,103.0,158.01,90.4,82.8,3.47,1.53,1.16,11.23,-0.023,1.999,-1.79,50.0,5.9910000000000005,4.209,-132.309,-8.017000000000001,2.04,30.387,-12.362,23.8,-11.8,3.3,SL,0.728,8.0,23.0,174.123,2183.893,,
2013-09-29 17:51:23 -0400,14,Top,Lucas Harrell,Travis Hafner,S,126.18,146.79,90.0,82.8,3.4,1.62,-5.55,8.01,-0.762,2.45,-2.282,50.0,5.943,5.823,-131.734,-5.601,-9.735,28.585,-18.063,23.8,23.9,4.9,FT,0.932,13.0,55.0,214.6,1887.979,,
2013-09-29 17:51:37 -0400,14,Top,Lucas Harrell,Travis Hafner,S,134.76,165.78,89.0,81.7,3.51,1.68,-5.37,7.29,-1.05,1.586,-2.526,50.0,5.829,5.572,-130.245,-7.053,-9.163,28.922,-19.646,23.8,20.7,5.4,FT,0.938,13.0,74.0,216.181,1728.9,,
2013-09-29 17:51:52 -0400,14,Top,Lucas Harrell,Travis Hafner,S,122.75,160.6,79.7,73.9,3.4,1.62,6.53,-7.35,-0.6409999999999999,1.826,-2.577,50.0,6.284,2.506,-116.905,-1.07,8.94,24.124,-42.173,23.8,-12.4,12.9,CU,0.906,7.0,43.0,41.799,1664.52,,
2013-09-29 17:52:16 -0400,14,Top,Lucas Harrell,David Adams,S,103.0,146.79,92.0,84.2,3.27,1.41,-5.85,7.75,-0.03,2.438,-2.207,50.0,5.954,7.774,-134.532,-5.914,-10.637,31.147,-17.994,23.8,24.7,4.8,FT,0.916,5.0,30.0,216.874,1911.579,,
2013-09-29 17:52:27 -0400,14,Top,Lucas Harrell,David Adams,B,67.81,207.23,86.7,80.9,3.27,1.41,2.61,4.96,0.972,-0.131,-2.061,50.0,5.895,6.745,-126.637,-10.288,4.249,25.098000000000006,-24.02,23.9,-11.7,6.6,SL,0.889,14.0,46.0,152.47799999999995,1053.361,,
2013-09-29 17:52:40 -0400,14,Top,Lucas Harrell,David Adams,S,138.2,170.96,90.7,83.9,3.33,1.49,-5.96,5.62,-1.158,1.392,-2.407,50.0,5.829,5.306,-132.69,-7.423999999999999,-10.651,27.915,-22.064,23.8,22.2,5.8,FT,0.936,13.0,69.0,226.492,1605.6270000000004,,
2013-09-29 17:52:52 -0400,14,Top,Lucas Harrell,David Adams,B,77.25,198.59,80.0,74.6,3.31,1.41,7.61,-7.49,0.605,0.197,-2.2430000000000003,50.0,6.164,4.285,-117.202,-4.539,10.476,24.403,-42.40600000000001,23.9,-14.4,13.2,CU,0.905,14.0,29.0,45.674,1812.677,,
2013-09-29 17:53:06 -0400,14,Top,Lucas Harrell,David Adams,B,79.83,183.92,80.7,75.1,3.27,1.41,7.49,-8.36,0.7070000000000001,0.928,-2.33,50.0,6.2410000000000005,4.799,-118.156,-2.919,10.483,24.51,-43.799,23.9,-14.2,13.2,CU,0.904,14.0,33.0,42.042,1922.027,,
2013-09-29 17:53:19 -0400,14,Top,Lucas Harrell,David Adams,S,124.46,149.38,92.0,85.5,3.33,1.49,-7.82,-0.84,-0.705,2.461,-3.094,50.0,5.359,9.083,-134.681,-1.422,-14.47,27.185,-33.651,23.8,20.6,7.9,FT,0.895,4.0,45.0,275.828,1566.806,,
2013-09-29 17:53:32 -0400,14,Top,Lucas Harrell,David Adams,S,135.62,159.74,91.2,83.9,3.27,1.41,-5.77,6.36,-1.06,1.976,-2.237,50.0,5.9060000000000015,5.072,-133.494,-6.419,-10.382,29.588,-20.666,23.8,22.9,5.4,FT,0.933,13.0,62.0,222.054,1684.399,,
2013-09-29 17:53:55 -0400,14,Top,Lucas Harrell,Brendan Ryan,X,105.58,151.97,91.9,83.9,3.51,1.54,-5.83,8.1,-0.154,2.236,-2.041,50.0,5.905,6.981,-134.39700000000002,-6.3870000000000005,-10.548,32.047,-17.451,23.7,25.3,4.7,FT,0.92,5.0,38.0,215.618,1955.093,,
2013-09-29 17:54:33 -0400,14,Top,Lucas Harrell,Zoilo Almonte,S,99.57,169.24,86.1,79.4,3.26,1.5,-6.06,6.52,0.018000000000000002,1.591,-2.412,50.0,5.937,7.987,-125.858,-6.428,-9.7,26.033,-21.662,23.8,19.6,6.2,CH,0.8740000000000001,8.0,54.0,222.698,1648.792,,
2013-09-29 17:54:58 -0400,14,Top,Lucas Harrell,Zoilo Almonte,B,155.36,120.02,89.8,81.9,3.36,1.53,-6.42,4.97,-1.659,3.5780000000000003,-2.672,50.0,6.041,4.773,-131.64600000000002,-1.834,-11.130999999999998,31.005,-23.472,23.7,22.8,6.1,FT,0.92,11.0,47.0,231.982,1557.044,,
2013-09-29 17:55:22 -0400,14,Top,Lucas Harrell,Zoilo Almonte,S,144.21,157.15,81.3,74.8,3.26,1.5,-3.09,4.48,-1.234,1.956,-2.503,50.0,6.007999999999999,3.916,-119.172,-4.021,-4.402,24.631,-25.704,23.8,7.9,7.6,CH,0.902,13.0,52.0,214.229,952.665,,
2013-09-29 17:55:46 -0400,14,Top,Lucas Harrell,Zoilo Almonte,X,105.58,168.37,78.5,72.4,3.26,1.5,9.0,-8.9,-0.235,1.526,-2.55,50.0,6.222,2.592,-115.114,-0.868,11.84,25.258000000000006,-43.804,23.8,-15.6,14.1,CU,0.906,8.0,35.0,45.512,2091.653,,
2013-09-29 17:56:38 -0400,14,Top,Lucas Harrell,Eduardo Nunez,S,108.15,142.47,92.0,84.3,3.19,1.44,-8.66,3.25,-0.232,2.695,-3.04,50.0,5.488,10.419,-134.556,-2.465,-15.784,30.721,-26.17,23.8,26.8,6.7,FT,0.894,2.0,43.0,249.173,1820.794,,
